0.71, 0.12, -0.21, 0.55, -1.92, 1.63, -0.77, -0.59, -0.32;0.19, 0.6, 0.2, -0.29, -0.28, -0.09, -0.47, -0.99, -0.04;0.79, 0.42, 0.04, -1.77, 0.31, 0.96, -0.93, -0.47, 0.27;-0.14, 0.92, 0.25, -2.43, 1.66, -0.65, -1.01, -0.25, 0.35;-2692933, 429813, -357504, 4979675, -1129111, -3490587, -116669, -121110, 434867;AVGO
0.87, -0.14, 0.71, 0.49, 0.5, -0.56, -0.45, 1.05, 2.78;0.48, 0.86, -0.05, 0.28, 1.12, -1.24, -0.07, 2.78, 0.63;0.45, 0.15, 0.18, 0.93, 0.28, -0.33, -0.19, 0.64, 1.89;0.41, 1.04, -0.08, 0.06, 0.27, -0.22, -0.28, 3.09, -0.63;478170, 271131, 37435, -768537, 1305301, -826438, 1025832, 1949878, -1839466;AVGO
0.28, -0.61, -0.31, -0.42, 3.68, 0.64, 3.1, -0.5, -1.52;-0.13, -0.42, -0.5, -0.34, 4.4, 3.99, -1.09, -0.44, -0.99;-0.07, -0.42, -0.33, -0.12, 2.76, 1.94, 1.71, -0.7, 0.02;-0.77, -0.49, -0.36, -0.1, 4.45, 3.46, -0.41, -1.71, 0.21;-472196, -298064, 66182, 219783, 10565860, -3430421, -4444234, -1242221, -147681;AVGO
0.03, 0.52, 0.06, -0.1, 0.08, -0.02, -0.4, 0.35, 0.02;0.51, 0.16, 0.11, -0.21, 0.45, -0.42, 0.08, 0.44, -0.34;0.44, 0.23, 0.15, -0.42, 0.35, -0.65, 0.07, 0.47, 0.06;0.56, 0.1, 0.06, -0.08, 0.18, -0.23, 0.2, -0.36, 0.5;-563514, -43810, 103240, 291930, -230701, 588253, -287600, 97221, 72504;AVGO
0.89, -0.06, -0.32, -0.3, 2.36, 1.08, -1.5, 1.35, -0.41;0.25, -0.15, -0.25, 2.07, 1.33, -0.21, -0.54, 0.4, 0.36;-0.1, 0.11, -0.48, 0.35, 2.78, -0.37, 0.08, 0.65, -0.03;-0.55, 0.07, -0.66, 2.63, 1.7, -1.54, 0.71, -0.03, 1.04;-1062846, 435144, -274721, 2091148, -766830, -310213, 709648, -1458462, 892961;AVGO
-1.03, -1.08, -0.22, -0.46, 0.88, -0.99, 0.97, -1.29, 0.21;-1.16, -0.74, -0.45, 1.14, -0.67, 0.02, -0.12, -1.01, 0.57;-1.59, -0.41, -0.78, 0.41, 0.72, -0.26, -0.87, 0.14, 0.09;-1.56, -0.04, 0.27, -0.65, 0.98, -0.41, -1.38, 0.75, -0.03;216081, 331819, 419005, -124944, -1198463, 379432, -436212, 206563, -446995;AVGO
1.48, 0.72, 0.01, 2.0, -0.77, 0.07, 1.01, -0.32, -0.15;0.97, -0.36, 1.68, 1.64, -0.29, -1.13, 0.13, -0.09, 0.61;1.51, 0.44, 0.62, 2.01, -0.82, 0.06, 0.29, -0.24, 0.21;1.37, -0.26, 1.76, 0.87, 0.14, -1.0, 0.29, -0.67, 1.3;-99157, -471461, 499678, 851960, -324930, 557267, -1231500, -126227, 767216;AVGO
-0.92, 1.49, 0.0, 1.19, -0.04, 0.0, 1.35, 0.66, 0.13;0.49, 0.01, 3.49, -1.27, -0.25, 0.5, 1.63, 0.13, -0.32;0.11, -0.12, 1.58, 0.81, 0.01, 0.06, 1.43, 0.66, 0.11;1.02, -0.57, 2.9, -0.52, 0.32, 0.04, 1.61, -0.27, 0.56;269103, 627948, 2215645, -3266460, -122837, 10785, 2143293, -1211654, -1249406;AVGO
-1.02, 0.05, -1.21, 1.63, -0.63, 0.26, 0.22, 0.76, 0.31;-0.53, 0.23, -0.34, 1.2, -1.25, 0.74, 0.02, 0.87, 0.51;0.02, -0.66, -1.35, 1.59, 0.17, 0.55, 0.03, 1.0, 0.51;0.05, -0.78, 1.16, -0.5, 0.0, 0.73, 0.41, 0.59, 0.9;-161351, 267196, 740742, 1177851, -2143820, 2901, -85911, 445298, 240463;AVGO
-1.61, -0.34, 0.7, -1.62, 0.22, 1.51, 0.05, 0.19, 0.0;-1.47, 0.62, -0.1, -1.77, 1.58, 0.65, -0.08, 0.06, 0.27;-1.29, 0.93, -1.16, -0.28, 1.03, 1.37, -0.02, -0.38, -0.37;-0.74, 0.84, -1.19, -0.03, 1.33, 0.3, 0.64, -0.41, -0.71;154373, -866534, 1226877, -316719, -1091727, 48944, 714271, -98226, 61218;AVGO
-3.56, -0.38, 0.42, 1.51, -3.28, -0.82, 0.61, 0.4, -0.12;-2.8, -0.96, 1.58, -0.01, -2.59, -0.39, -0.21, 0.1, 2.2;-1.21, 1.22, 0.99, -1.42, -1.16, -0.35, -0.84, 0.84, 0.81;-1.44, -0.19, 2.3, -2.61, -1.33, 0.29, 0.12, 0.37, 1.58;444387, -2121868, -279918, 113944, 150754, -248421, 559506, -709784, 117595;AVGO
0.64, 2.37, 1.45, -0.58, -1.94, -1.93, 0.12, 1.82, 1.8;1.61, 0.82, 0.87, -0.45, -2.11, -1.37, 2.12, 1.23, 0.09;0.79, 2.17, -0.24, -1.35, -1.87, -0.31, 0.36, 2.21, 0.6;1.55, 1.16, 0.78, -3.04, -1.56, 0.14, 2.58, -0.01, 0.78;1027007, 415398, 53510, -825247, 1144138, -905135, 371902, -651193, -545678;AVGO
4.06, -0.18, -0.94, 1.11, 0.01, 1.34, -0.73, 0.13, -0.58;3.63, 0.53, 0.32, -0.37, 0.62, 0.16, 0.26, -0.65, -0.02;3.23, 0.1, 0.36, -0.03, 0.73, 1.15, -1.01, -0.44, 0.21;3.09, -0.53, 1.14, -0.54, 1.72, -0.37, -0.25, -0.58, 0.55;11426261, 43247722, -50657710, -1500324, -1130540, -437350, 722258, 185111, 1994977;AVGO
-0.74, -0.84, 0.91, 0.69, 1.91, -0.48, -0.07, 1.37, -0.64;-1.03, 0.06, 0.78, 1.39, 0.67, -0.53, 0.1, 1.15, 0.0;-1.22, 0.45, 0.51, 0.85, 1.59, -0.48, -0.03, -0.4, 1.19;-0.8, 0.89, 0.27, 1.87, 0.38, -0.83, 0.69, -0.12, 0.97;-869861, -1219452, -121642, 1633766, -38000, 329102, -732821, 1133621, -1233423;AVGO
-0.07, 0.25, 0.77, -0.4, -0.13, -0.08, -0.33, 0.84, -0.71;-0.22, 0.14, 0.35, 0.15, -0.25, 0.14, -0.35, 0.41, -0.51;0.3, 0.09, 0.01, 0.23, 0.03, -0.15, -0.15, -0.29, -0.31;0.16, 0.26, -0.24, 0.16, 0.07, -0.11, 0.01, -0.34, -0.54;-292896, 790940, -1142284, 155388, -101072, 853341, -1133903, -9575, 216047;AVGO
0.99, -0.45, 0.03, 0.45, 0.17, -1.2, 1.14, -0.98, 0.18;0.26, -0.56, 0.63, 0.01, 0.34, -0.6, 0.17, -0.7, 0.9;-0.04, -0.21, 0.53, -0.08, -0.16, -0.57, 0.32, -0.13, 0.67;-0.26, -0.29, 0.64, -0.33, -0.57, 0.96, -0.67, -0.02, 1.13;1710, -110039, 910085, -848528, 195456, -247696, -470065, 880858, 86692;AVGO
1.1, 1.09, 0.76, -1.1, -0.67, -1.59, 1.2, 1.3, -0.56;0.47, 0.77, 0.18, -1.05, -0.27, -0.69, -0.06, 1.42, -0.52;1.23, 0.83, 0.02, -2.33, 0.99, -1.04, 0.62, 0.74, -0.72;0.29, 0.86, -0.65, -1.14, 0.84, -1.08, 0.05, 0.84, -0.62;-534866, -808695, 1107278, 10219, -937025, 568008, -296156, -27504, 231407;AVGO
0.15, -0.52, 1.78, 1.06, 0.12, -2.0, -1.42, -2.26, 0.38;-0.71, 1.59, 0.24, 0.94, -0.73, -1.82, -1.59, -1.55, 0.42;-1.09, 0.95, 1.88, 0.81, -1.71, -1.32, -2.56, -0.57, 0.7;-1.75, 3.1, 0.42, -0.03, -1.76, -1.12, -2.59, 0.59, -0.63;263783, 1613753, -1858588, 862786, 45284, -377384, 1617658, -503945, -1270296;AVGO
-0.94, -0.09, 0.4, 0.5, -1.02, 1.09, -1.16, 0.78, 0.38;-0.74, 0.41, 0.89, -0.18, -0.45, -0.08, -0.39, 0.95, -0.06;-0.92, -0.09, 1.22, -0.09, -0.08, -0.31, -0.13, 1.19, -0.05;-1.13, 1.06, 0.9, -1.22, 0.17, -0.66, 0.8, 0.39, 0.33;93138, 66496, -368889, -3740, -506103, 86825, 159956, 135263, -475328;AVGO
1.05, 1.86, 0.77, 0.27, 0.09, 0.46, 0.38, 0.49, -1.14;2.1, 0.66, 0.51, 1.22, -0.12, 0.14, -0.13, 0.7, -1.06;1.6, 0.74, 0.93, 1.08, 0.21, 0.11, -0.24, -0.09, -0.15;1.87, 0.95, 0.58, 0.25, 0.76, -0.11, -0.06, -0.44, 0.19;816044, 214677, -861025, 620066, -731598, 413245, 28853, 127768, -357292;AVGO
-0.46, 6.28, 1.15, 2.3, 0.26, 0.83, 1.71, 0.31, -0.1;-0.02, 8.31, 0.34, 1.05, 1.06, 0.81, 1.61, -0.56, -0.01;-0.56, 1.55, 5.89, 2.1, 0.97, 0.78, 1.27, 0.44, -0.24;0.2, 5.73, 2.93, 0.37, 0.7, 1.79, 0.31, 0.22, 0.59;513403, 4434932, -2132940, -891261, -462329, -147501, 235281, -704743, -304575;AVGO
0.1, -0.87, -1.77, 1.6, 0.21, 1.95, -1.49, -1.63, 0.68;-0.04, -0.83, 0.03, 0.16, 1.1, 1.35, -1.71, -1.22, 1.1;-0.42, -1.13, -0.6, 1.7, 0.66, 0.87, -2.48, -0.04, 0.97;-1.22, -1.14, 1.21, -0.18, 1.78, -0.42, -1.92, 0.38, 1.46;35589, -224489, 515935, -550508, 251146, 2366990, -1796512, -304037, -632484;AVGO
-2.29, -0.14, 1.2, -0.49, -2.04, -1.46, 0.45, -1.65, -1.42;-1.18, -0.35, 0.61, -0.8, -1.72, -0.95, 0.06, -1.83, 1.08;0.69, -0.39, 0.13, -1.36, -4.0, 2.21, -0.51, -1.57, -1.67;1.04, -0.39, -0.11, -1.46, -2.33, 0.26, -0.59, -1.85, 2.27;-810625, -731, 505893, 737094, 1202408, -1363081, -111428, -426874, 1241509;AVGO
-5.17, -6.95, 1.26, -1.8, 0.41, 6.75, -0.75, 2.32, 3.49;-5.52, -5.65, 0.78, 0.54, 2.64, 3.61, -1.64, 4.4, 0.53;-11.83, 0.05, 0.26, 0.8, 0.64, 6.33, -1.03, 3.16, 1.77;-9.24, -2.32, 2.98, 0.53, 3.05, 1.55, 0.84, 4.39, -1.52;8709534, -4073882, 379276, -3708065, 203069, 762264, -2723325, 973699, -680442;AVGO
-0.44, -0.19, 0.65, 2.41, -0.73, 1.27, 1.33, -0.54, -0.11;-0.49, -0.45, 2.28, 0.9, -0.57, 3.35, -0.04, -1.32, 0.23;-0.35, -0.65, 1.46, 1.98, -2.38, 3.32, 1.59, -1.23, -0.05;0.47, -0.28, 2.63, 0.68, -2.49, 3.86, 0.09, -0.98, 1.35;-693586, 370812, 325311, -401553, 576167, 548657, -951896, 234409, -349904;AVGO
1.4, -2.92, 0.92, 0.07, 1.16, 0.49, 1.22, -0.43, 3.16;0.04, -1.85, 0.21, 1.0, 1.09, 0.68, 0.0, 2.72, 0.23;-1.6, -1.24, 1.88, 0.23, 0.92, -0.22, 1.28, 0.75, 0.76;-2.59, 0.87, 0.25, 0.89, 0.39, 1.57, -0.5, 2.89, -2.16;263663, -538741, -643646, 246848, 188577, 67376, -175516, 882705, -126359;AVGO
2.86, -1.15, 1.29, -0.26, 2.55, -1.08, -2.36, 2.34, 8.52;0.81, -0.38, 1.21, 1.3, 0.57, -1.07, -0.95, 3.1, 8.27;1.43, 0.93, 0.69, 0.51, 1.09, -2.65, -0.3, 3.31, 6.48;0.28, 0.93, 0.01, 2.63, -0.38, -2.45, 1.25, 2.93, 7.94;234032, -558525, 1404702, -978018, -744328, 846859, 262602, 1193305, 3027638;AVGO
0.16, -4.11, 2.11, -1.92, -1.1, 0.99, -2.22, -0.42, 3.57;-0.83, -1.14, 0.47, -0.7, -1.62, -0.33, -1.17, 0.17, 2.15;-2.07, -2.41, 1.92, 0.68, -1.02, -1.59, -1.23, -0.51, 4.5;-3.28, 1.93, -3.39, 1.3, -1.35, -0.99, -0.88, 1.66, 2.66;524570, -1192678, -67857, -654459, -249078, 359077, 532828, 575473, 540587;AVGO
-0.74, 1.34, -1.42, 0.05, -0.35, 0.45, 0.03, -0.17, -0.86;-0.75, 0.9, -1.27, 0.1, 0.06, 0.55, 1.09, -0.82, -1.39;0.55, 0.57, -0.29, -0.08, -1.01, 1.41, -0.17, -1.3, -0.73;1.26, -0.63, -0.06, -0.1, 0.67, -0.44, -0.26, -0.5, -1.6;-4924925, -291208, -665407, -59599, 795502, -198683, 349591, -172534, 209558;AVGO
-1.9, 3.48, 3.94, 0.6, -1.29, -2.67, 2.45, -2.87, 3.0;0.31, 4.91, 1.5, -0.16, 1.74, -3.89, 2.05, -1.63, 1.33;1.35, 3.83, 2.22, 0.14, -0.98, -1.72, 1.04, -0.74, 2.27;2.6, 4.94, 1.1, -1.73, -0.58, 0.81, -2.07, 2.5, 1.05;871251, 244238, -991683, -473418, 563879, -334787, -261600, -299829, -253098;AVGO
1.65, -0.95, 1.71, -1.67, 2.05, -2.49, 0.66, -2.04, -0.75;-0.39, 1.01, -0.44, -1.08, 2.36, -1.74, 0.13, -3.24, 0.23;-2.59, 2.73, 0.37, -1.8, 2.04, -2.59, 0.35, -3.46, 2.2;-0.18, 1.78, -0.25, -1.94, 0.21, 1.53, -3.65, -0.46, 0.78;417509, -555041, -547766, 563224, 805916, -746007, 109619, 464251, -619086;AVGO
1.81, 1.53, -2.32, -0.91, 3.75, 2.01, 1.2, 0.2, 0.12;0.94, 0.89, -2.76, 3.11, 0.84, 1.74, 0.16, 1.14, -0.75;1.3, 0.51, -2.44, 1.07, 3.44, 2.13, -0.37, 1.0, 0.2;1.4, -1.46, -2.5, 4.8, 0.9, 1.76, 0.45, 0.72, -0.87;-7291, -590379, 966486, 5111, -322902, 390344, -645553, 69529, 136928;AVGO
1.43, 1.57, 0.5, -0.21, 9.95, 5.46, -1.49, 1.03, -0.55;1.06, 1.07, 0.37, 0.3, 15.99, -1.19, 2.17, -1.93, 0.94;0.81, 1.5, -0.35, 0.7, 10.74, 3.09, 1.07, 0.36, -3.2;1.16, 0.79, 0.33, -0.5, 16.57, -1.63, 1.4, -0.8, 1.18;609015, 456862, -64209, 1500295, 5104676, -5543816, -593172, -920248, 1745281;AVGO
0.64, -2.21, -2.07, -0.42, -2.42, 2.83, 1.16, 1.94, -0.15;-1.05, -1.9, -1.66, -0.46, -0.26, 0.54, 3.7, -0.85, 1.68;-1.28, -0.57, -2.42, 0.01, -2.97, 2.39, 2.76, 0.8, 0.19;-2.68, -0.77, -2.0, -0.46, 1.46, -1.12, 4.87, -0.77, 1.34;63468, -449450, -14644, 5380, 456247, -388917, 466175, -406024, 223360;AVGO
2.93, 1.57, -0.03, -2.35, -12.36, 4.73, 4.84, -0.52, -2.65;1.23, 2.1, -0.91, -2.04, -8.19, 3.86, 1.9, -1.4, -2.54;2.18, 1.69, -1.01, -8.48, -7.44, 7.89, 3.45, -1.57, -3.12;1.25, 1.15, -1.32, -8.69, 0.28, 3.5, 2.34, -3.57, -1.35;3106118, -3167360, 197060, 2303344, -378467, -2077063, -477415, -312115, 542843;AVGO
-2.74, 3.14, -1.04, 0.37, 1.72, -0.31, -2.19, -0.29, 0.3;-0.18, 0.44, 0.3, 0.47, 0.03, -0.5, -2.13, 0.96, -0.14;-2.13, 2.9, -0.1, 0.35, 0.42, -0.97, -2.96, 2.51, 0.15;0.81, -0.17, 1.14, 0.43, -0.4, -1.47, -1.36, 1.92, -0.57;-28124, 190532, -252530, 35341, -229172, -118557, 556750, 84709, -144206;AVGO
-1.19, 1.82, -0.41, 1.31, -1.49, -3.73, 0.38, -4.36, 0.67;-0.46, 1.23, 2.95, -2.54, -1.73, -1.79, -0.94, -3.48, 1.42;1.26, 0.74, -0.19, -0.2, -6.68, 2.85, -4.16, 0.19, 1.51;1.18, 0.07, 4.8, -3.83, -4.57, 0.65, -2.7, -0.42, -0.15;-1351779, 731607, 196417, 547283, 2700616, -2773850, 371081, -1012791, 43633;AVGO
4.91, -2.73, -2.26, 2.16, 3.2, 0.37, -1.55, 1.61, 0.51;0.42, -3.18, -2.3, 5.27, 1.29, -1.07, -0.28, 1.26, 3.84;2.98, -4.23, -1.24, 4.61, 2.73, -0.13, -1.3, 1.01, 1.33;-1.64, -4.38, -0.01, 5.7, 0.85, -0.52, 0.14, 0.18, 3.81;-1113220, 788248, -761408, 906638, -869568, -242842, -215335, 160182, 1141310;AVGO
0.16, 2.91, -0.92, -0.43, 0.31, 4.54, -2.27, 12.92, -0.89;0.9, 1.45, -0.78, -1.04, 3.8, 0.7, 10.29, 0.65, 3.77;0.71, 1.97, -1.14, -0.27, 1.98, 0.82, 0.98, 4.38, 8.11;2.31, -0.71, -0.36, 0.48, 3.05, -1.34, 10.19, 0.89, 5.69;-464663, -193152, 266865, 258819, 154600, 392518, 8746716, 13487553, -13087909;AVGO
-1.83, -0.41, -3.51, -1.52, 2.6, -4.62, 0.98, 2.25, -0.89;-3.83, -0.67, -2.56, 0.6, -0.27, -3.04, 3.25, -0.72, -1.78;-2.01, -0.33, -2.33, -1.17, -1.78, -1.02, 3.33, 1.18, -1.14;-2.46, -1.1, -1.86, 2.61, -5.18, 1.58, 2.65, -0.87, -1.52;-4231518, -1081378, -243258, 1057525, 1582900, -1035037, -145481, -1109975, -1237168;AVGO
3.54, -1.2, -0.77, 2.28, 1.15, -0.2, -1.9, -1.93, -1.28;-0.53, -0.99, 1.25, 0.16, 1.23, -1.18, -1.74, -1.17, -2.01;2.37, -1.92, 1.27, 0.87, 0.4, -1.14, -1.03, -1.0, -4.08;-1.13, -1.31, 2.31, -0.11, 0.39, -1.64, -1.67, -0.74, -4.08;-1356795, 443140, -13090, 158291, -402781, -135619, 90489, -485502, 5425162;AVGO
0.95, 0.61, 1.19, 0.56, -2.21, -3.85, 0.08, -3.57, 4.77;-0.83, 3.32, 0.05, -0.14, -3.16, -3.11, 0.02, -0.54, 0.56;1.08, 2.19, 1.03, -1.48, -7.71, 0.7, -3.14, 2.78, 1.96;0.92, 2.57, 2.14, -3.44, -1.36, -4.79, -3.37, 5.16, -0.66;-1177746, 1436946, -1026838, -260843, 2908135, -789818, 2209756, -2251991, -2564492;AVGO
2.32, 1.96, 1.33, -0.41, 0.55, -8.06, 4.14, 2.33, -6.16;1.01, 1.28, 0.23, 0.62, 0.76, -6.38, 5.0, -1.15, -6.35;2.31, 0.07, 1.07, 1.79, 0.39, -8.76, 5.12, -2.16, -4.24;-0.58, 2.98, -1.04, 0.98, -0.13, -4.92, 2.38, -3.49, -3.83;-318951, 1087729, -497688, -543674, 796896, 2981417, -3073837, 570251, -141715;AVGO
2.79, -2.63, 2.6, -1.92, -0.87, -2.55, 2.04, -4.02, 2.47;-0.43, -0.33, -0.45, -0.85, -1.94, 0.14, -0.29, -1.42, 3.42;1.93, -0.38, -0.11, -0.72, -5.48, 2.24, -0.4, 0.22, 2.18;0.16, -0.93, -2.51, 0.66, -2.33, 1.28, -1.48, -0.72, 4.73;553777, 576172, -857606, -332020, 2019446, -1330460, 1188909, -1552291, -162207;AVGO
-4.05, 4.03, -1.62, -2.68, 4.45, -4.19, -1.5, -7.33, -11.66;0.45, 0.14, -2.32, 1.02, 0.25, -2.99, -2.14, -5.15, -0.48;-2.3, 3.39, -2.84, -0.37, 0.98, -2.48, -4.27, -3.7, -11.33;1.52, -1.54, -2.23, 3.56, -3.28, -0.79, -6.42, -3.58, -1.51;59505, -1276782, 1193059, -520930, -179119, 1139236, 1086133, 1471677, 1256763;AVGO
-1.53, 7.9, 5.03, 1.11, -5.12, 0.63, 3.25, -4.16, 4.16;1.74, 10.26, 0.72, 0.32, -3.02, -0.95, 2.83, -3.09, 5.52;2.98, 9.2, 4.31, 0.31, -6.9, 2.06, 3.05, -2.56, 4.17;7.69, 10.06, 1.36, -1.65, -6.6, 4.67, -0.27, -2.62, 8.01;1543277, 3252809, -5555990, -623499, 1966217, -1304876, -674668, -502901, 1055236;AVGO
-1.64, -0.38, 4.34, -0.37, 1.76, -2.38, -2.97, -0.17, -3.38;-2.63, 2.06, 2.51, 1.22, -1.06, -0.83, -3.57, -0.11, -3.54;-1.5, 2.13, 3.67, 0.4, -0.74, -0.06, -3.6, -0.38, -2.52;1.55, 2.36, 0.11, 3.19, -2.89, -0.88, -3.02, -0.33, -2.56;472215, 338198, -496290, -383921, -348670, -739956, 2410349, -2750655, 596813;AVGO
-0.72, 1.86, 0.0, -4.05, -0.12, 1.32, -3.12, 3.97, -3.2;-2.45, 3.58, -0.76, -5.69, 2.75, -0.33, -1.54, 1.51, -3.86;-4.36, 5.75, -4.39, -2.75, 2.94, -1.5, -1.29, 2.75, -9.43;-1.44, 2.64, -5.89, -1.18, 5.34, -2.87, 1.19, -2.11, -4.11;2311646, -990821, 479975, 810432, -403594, 171948, -1046691, 387732, 7691377;AVGO
-1.13, -0.96, 1.03, -1.25, -3.34, 5.0, 3.9, -0.9, -2.53;-1.58, 0.12, -0.1, -1.31, 1.08, 4.23, -0.01, -0.72, -1.19;-2.03, 1.75, 0.22, -2.55, -0.83, 5.31, 2.21, -2.53, 0.23;-1.95, 0.22, 0.77, -4.26, 4.04, 4.41, -0.8, -2.11, 0.93;412473, -692997, -1028503, 828193, 105444, 1578590, -2944997, -127261, 332663;AVGO
-0.14, 5.85, 0.59, -4.97, 1.7, -3.79, -0.15, 2.81, -2.18;2.94, 4.22, -1.78, -2.91, 2.7, -3.69, -0.14, 1.19, -0.25;1.1, 2.85, -1.32, -1.8, 2.76, -4.98, 1.45, 2.29, -0.98;4.84, 4.24, -5.97, -2.12, 5.6, -7.0, 3.04, 0.67, -1.66;613547, 115359, 2263965, -2585742, -131439, 3061594, -3606560, 55162, 15468;AVGO
2.41, -1.66, 5.12, -5.26, -2.9, 0.0, -1.21, -1.53, 3.99;0.14, 4.79, -0.85, -4.86, -1.38, -1.29, -1.52, 1.88, 1.91;0.54, 2.63, 2.48, -5.94, 0.05, -0.9, -3.71, 1.87, 3.92;-3.05, 8.61, -3.17, -6.64, 0.09, -0.1, -2.31, 3.93, 0.59;-1479003, 1697884, -1703665, 1650912, -1880083, 62913, 1323679, -1202877, -792727;AVGO
4.18, 0.11, 0.54, -3.34, 5.59, -0.37, 0.8, 1.74, 1.9;0.03, 0.54, 0.08, 1.84, 0.58, 1.28, 0.25, 3.07, 1.23;1.41, 0.72, 0.48, -0.8, 4.25, 0.2, -0.74, 3.79, 0.63;-0.71, 1.19, -1.99, 3.93, 0.05, 1.65, 0.41, 2.44, -0.68;1252053, -473355, -1205411, 1965554, -1426289, -813439, 1935321, 1064021, 1110897;AVGO
-0.06, 1.89, 0.15, 0.3, -1.03, -1.49, -0.48, -1.46, 0.49;1.03, 1.83, -1.13, -0.59, 1.44, -1.72, -2.36, -1.13, 0.05;0.36, 2.31, 0.22, -1.35, 0.77, -0.89, -3.06, 0.07, -0.91;2.78, 1.27, -1.05, -2.13, 1.68, -2.91, -1.91, 0.76, 0.61;-6033190, -1555983, -1020939, -375733, 227565, -530138, 929277, -167177, -575411;AVGO
-4.7, 2.87, 4.13, -1.21, 0.39, -0.51, 1.1, 0.51, -0.93;-3.59, 4.09, 1.23, -0.57, 0.62, -0.88, 2.38, 0.11, -1.39;-1.86, 3.31, 0.9, 1.63, 1.33, -1.79, 1.08, 2.11, -2.0;-0.28, 5.6, -0.7, 1.41, -0.19, 0.03, 1.59, -0.57, -2.22;2758537, -2533707, -494230, -551390, -873409, 643955, 865988, -514015, 227786;AVGO
1.07, -8.57, -3.26, -1.28, -0.53, 0.36, -2.11, -3.56, -3.98;0.95, -7.24, -2.29, -0.31, -3.49, 1.7, -1.69, -3.3, -2.89;-2.67, -4.93, -4.09, -0.13, -2.64, 1.44, -3.78, -2.79, -0.99;-4.76, -4.23, -4.24, -0.85, -0.16, 1.88, -6.61, 1.88, -5.22;721017, 1264358, -76720, 1458517, -2570072, 217130, 735757, 1547278, 1197404;AVGO
-4.93, 6.97, 1.68, -2.05, 0.57, -1.35, -0.71, 6.5, 3.9;0.78, 0.42, 0.48, -1.5, 1.53, -1.1, 1.14, 7.79, 4.35;-1.84, 6.18, 0.88, -0.23, 0.0, -3.91, 1.91, 6.11, 4.85;3.76, 0.7, -0.02, -0.02, -0.1, -2.04, 4.02, 7.34, 3.97;4921553, -5550704, 994961, 292867, 5777437, -6097774, -818684, 20947941, -21382965;AVGO
2.24, -5.85, 5.6, -10.01, -7.16, 2.66, -5.99, 1.26, 5.51;0.02, -0.34, -0.27, -10.01, -1.27, -2.05, -6.03, 4.69, 4.46;-1.41, 0.21, -3.52, -7.76, -0.45, -0.12, -4.4, 1.48, 7.22;-1.88, 4.76, -7.76, -6.5, -2.15, -0.51, -2.89, 5.35, 4.58;-277089, 459940, 1011995, 2028904, -2784203, -1792744, 2120048, -2670809, -144416;AVGO
4.76, -4.71, 2.95, 0.16, -3.65, 4.27, 3.42, -0.86, 2.03;1.17, -3.2, 3.64, -1.93, 0.75, 1.24, 2.48, 2.95, 0.72;-0.65, -1.08, 4.49, -1.43, -2.65, 3.28, 3.56, 0.65, 1.72;-3.61, 1.6, 1.97, -2.48, 2.18, 2.13, 0.64, 0.86, 4.46;645969, -808371, -691441, -185200, 332800, -2739, 148928, 876938, 899486;AVGO
-0.1, 8.25, -1.24, -2.47, -1.54, 2.71, 2.53, 1.12, 1.39;0.61, 9.01, -1.63, -3.41, -0.29, 3.27, 4.22, -0.83, 0.79;-0.75, 7.42, -1.15, -1.16, 1.06, 1.53, 3.75, 1.25, -0.92;0.36, 8.73, -2.55, -3.88, 2.33, 2.46, 4.4, -0.68, 0.33;1560133, 1296173, -3100318, -817957, -206388, 2339400, 127532, -2737736, 244716;AVGO
-0.09, 4.57, 0.65, -0.19, 2.42, -3.06, 1.52, -0.01, 1.73;2.45, 1.28, 0.0, 2.61, -0.29, -2.03, 0.21, 1.43, 2.35;0.52, 3.5, -0.04, 0.72, 0.79, -1.22, 0.95, 0.11, 2.36;2.92, 0.94, 0.4, 1.87, -1.77, 0.01, 0.1, 1.03, 2.8;980239, 2586022, -4236165, 573802, -636750, -192667, -842624, 954811, 2168;AVGO
-2.98, 3.96, -3.55, 0.25, 2.78, -1.2, 1.15, -1.42, 0.46;0.55, 0.41, -1.28, 0.72, 0.18, -1.05, 0.9, -1.43, 3.28;-3.29, 4.5, -1.21, -0.74, 0.98, -0.05, 0.96, -2.6, 2.61;3.3, -1.79, -0.98, 2.51, -2.57, 1.18, -0.54, -0.18, 4.05;70271, -790937, 3915859, -2877104, -517385, -444956, 4259, -203093, 519325;AVGO
0.84, -2.78, 1.1, -4.99, 1.44, -2.5, -0.15, 1.24, -4.28;-0.77, -1.94, 0.37, -2.67, -0.82, -0.34, -2.08, 3.25, -0.75;-1.48, -0.71, -3.02, -0.39, 0.05, -1.72, 0.04, 1.27, -3.54;-3.33, 0.41, -4.83, 2.16, -1.88, -1.02, -1.23, 1.66, 0.77;13362, -1238807, 926349, -512496, -331873, 958244, -1482849, 1543876, 1262501;AVGO
-4.08, -0.15, -1.06, -2.59, 1.31, -2.06, 0.24, 0.5, 1.59;-6.23, -0.96, -0.84, -1.57, 0.48, -2.4, 1.42, 1.22, 1.08;-4.08, 1.25, -2.16, -1.06, 0.82, -2.91, 2.08, 0.24, 2.01;-2.24, 0.33, -2.88, -1.13, 0.51, -0.69, 0.51, 2.21, -0.76;954689, -1554178, 446060, -309753, -404777, 1318601, -1272642, 116050, -174507;AVGO
